geog,pop_2010,pop60_2010,unemployed_2010,laborforce_2010,col_2010,pov_2010,h_income_2010,vac_2010,ownerocc_2010,renterocc_2010,totocc_2010,pop_2015,pop60_2015,unemployed_2015,laborforce_2015,col_2015,pov_2015,h_income_2015,vac_2015,ownerocc_2015,renterocc_2015,totocc_2015,pop_2020,pop60_2020,unemployed_2020,laborforce_2020,col_2020,pov_2020,costowner_2020,costrenter_2020,h_income_2020,vac_2020,ownerocc_2020,renterocc_2020,totocc_2020
17043846312,4228,535,144,3311,2225,303,68941.10704,412,1621,916,2537,4291,705,234,3182,2152,433,66983.22292,284,1429,1125,2554,5215,996,216,3530,2345,533,230,259,85389,246,1329,1485,2814
17043846311,5715,604,309,3462,1644,356,74892.91798,153,1486,538,2024,5508,897,174,3227,1728,260,90958.6526,246,1391,526,1917,5319,1216,263,3324,1571,270,413,375,88472,58,1474,582,2056
17043846310,4350,637,127,2582,941,458,57086.94957,200,831,894,1725,4642,459,182,2534,1067,579,57685.67825,83,755,973,1728,4820,528,181,2925,1024,208,241,468,65063,116,721,1001,1722
17043846308,3395,516,141,1961,1061,282,58185.82249,179,1081,271,1352,3341,480,111,2090,1146,191,66851.88544,241,853,404,1257,4125,685,128,2394,922,442,142,355,62974,71,930,639,1569
17043846307,4500,686,256,2907,1505,330,64641.63622,214,1228,677,1905,4603,667,144,2843,1699,526,67911.2986,203,1163,776,1939,4417,798,151,2559,1413,311,143,479,72235,164,1025,864,1889
17043846305,5705,796,282,3438,2062,220,75608.14144,51,1884,329,2213,5515,1130,339,3314,1886,279,71926.28114,125,1856,296,2152,5376,1285,80,3162,1537,218,340,215,91824,80,1742,360,2102
17043846304,6561,840,240,3721,2813,202,100838.0058,11,1823,308,2131,6447,1121,231,3559,3423,297,120022.7018,49,1808,392,2200,5692,1578,133,3147,3188,38,404,52,127583,127,1751,256,2007
17043846209,3248,666,138,1711,1433,65,93509.9487,97,896,153,1049,3824,851,158,1825,1715,149,100603.6757,74,1048,189,1237,4302,934,53,2192,2048,134,248,28,166528,10,1127,187,1314
17043846208,3300,638,30,1633,1859,97,145912.764,0,1106,51,1157,3208,802,52,1728,1804,45,141668.6664,48,1102,64,1166,3404,901,93,1856,1789,34,91,0,150833,58,1197,9,1206
17043846207,5748,799,111,2847,2370,275,109378.7126,0,1796,83,1879,5890,1122,177,3231,2746,123,116956.0363,0,1912,76,1988,5624,1158,135,3071,2704,96,232,23,149302,65,1837,51,1888
17043846206,4341,796,120,2259,1877,162,96050.01187,12,1280,246,1527,4356,749,200,2427,1915,215,116453.8627,101,1241,303,1544,4260,761,54,2357,1615,151,128,204,120100,96,1119,367,1486
17043846205,3861,541,191,1906,1875,52,140945.2407,24,1072,112,1184,3888,900,157,1873,2047,192,141694.5442,9,1036,175,1211,3689,876,140,1999,1868,163,169,90,176875,0,1126,113,1239
17043846203,4118,696,136,2257,1883,102,109166.4576,0,1456,17,1473,4471,1279,90,2281,2271,158,117692.0303,54,1414,104,1518,4055,1393,74,2128,2130,56,274,9,137056,93,1414,57,1471
17043846202,5330,621,56,2926,2621,291,90395.99754,309,1370,659,2029,5965,1010,313,3396,2824,313,88375.86055,18,1372,879,2251,6292,923,135,3438,2792,168,400,380,130000,97,1429,935,2364
17043846201,5754,529,247,3262,2435,355,103449.2537,171,1664,314,1978,6091,880,296,3332,2677,507,112555.9828,192,1598,480,2078,6278,1276,190,3358,2560,439,339,294,100492,113,1907,569,2476
17043846106,3747,709,274,2128,1619,91,96914.20141,217,831,590,1421,3792,784,154,2087,2039,267,103382.5925,220,1012,447,1459,3974,1079,121,2077,1855,113,101,255,120313,54,984,570,1554
17043846105,3439,561,150,1831,1453,43,88495.19633,149,921,207,1129,3532,651,106,1885,1690,97,87207.71893,53,1039,242,1282,3943,793,80,2083,1879,112,116,102,132895,104,1163,225,1388
17043846104,4254,474,155,2480,1871,145,96841.08023,93,1215,181,1396,4748,600,171,2595,1927,510,108436.1333,41,1228,272,1500,4453,673,112,2226,1774,336,249,113,130263,38,1224,264,1488
17043846103,5553,676,283,3218,2390,232,87772.27015,89,1324,515,1839,5580,1076,261,3010,2527,194,98235.99897,43,1341,621,1962,5203,1179,147,2710,2150,231,222,299,125154,92,1264,593,1857
17043846102,4467,335,144,2931,1803,221,83751.80533,126,775,1148,1923,4222,549,221,2357,1609,612,68529.91523,223,618,1155,1773,4616,691,125,2711,1606,509,200,504,75409,179,758,1194,1952
17043846004,3519,945,178,1726,1160,166,73361.06215,160,733,874,1607,3662,1265,78,1589,1356,266,79700.86245,90,722,863,1585,3608,1286,52,1844,1314,155,99,446,80326,125,748,910,1658
17043846003,3800,558,77,2328,1630,71,75043.66745,64,1423,285,1708,4447,765,184,2704,1836,278,82670.09792,43,1353,475,1828,4033,920,167,2478,1536,206,262,286,78605,27,1197,561,1758
17043846002,4540,1106,91,2598,1395,187,69413.38861,114,1829,401,2230,4425,1476,196,2476,1538,416,71665.92044,134,1680,465,2146,4500,1499,111,2581,1931,254,425,134,67885,63,1957,581,2538
17043845902,3967,1373,91,1976,1747,63,73034.64691,57,1386,78,1464,3559,1153,73,1826,1629,89,73321.81187,94,1253,88,1341,3616,1403,89,1657,1471,104,230,131,119306,171,1133,162,1295
17043845901,3507,969,152,1846,1889,47,118840.4328,10,1202,26,1228,3362,1024,163,1699,1756,211,130551.3591,35,1168,35,1203,3311,1179,71,1604,1594,109,220,53,147083,113,1134,71,1205
17043845811,3575,710,107,2072,936,82,55303.81646,46,1276,298,1574,3851,644,247,2128,1225,263,60239.75727,154,1014,456,1470,3359,775,21,1704,1082,398,109,178,84177,69,918,435,1353
17043845810,4180,852,151,2482,1457,521,53360.86068,27,1118,741,1859,4216,1042,271,2376,1406,264,68577.80237,123,1073,698,1771,3974,1062,19,2254,1184,423,144,526,61719,98,970,776,1746
17043845809,3956,678,148,2125,1496,254,78664.54843,86,1206,167,1373,3961,979,261,2250,1691,46,86541.45066,51,1292,157,1449,4578,1043,37,2326,1583,121,148,0,106923,39,1355,217,1572
17043845808,3435,430,36,1799,1455,34,120738.6956,71,1028,33,1061,3865,714,87,2084,1690,37,121243.9052,31,1195,7,1202,3414,768,108,1913,1668,81,178,0,144453,0,1249,0,1249
17043845807,6087,1423,205,3443,2567,271,94984.60681,0,2122,421,2543,6350,1837,185,3393,2705,485,82974.52533,107,2059,551,2610,6400,1776,187,3524,2903,286,319,244,101576,44,2180,406,2586
17043845805,3752,796,105,2240,1332,25,72350.57838,106,1357,204,1561,3467,879,147,1978,1384,135,74909.78347,68,1067,413,1480,4033,1197,80,2285,1472,114,194,130,98250,43,1331,310,1641
17043845803,5240,655,172,2797,1307,132,81758.5894,276,1029,916,1945,6008,625,181,3323,1425,1193,93805.28339,188,1235,746,1981,4762,1239,204,2935,1521,794,268,218,69367,169,1709,374,2083
17043845802,3762,794,110,2205,1352,67,80068.21234,87,1434,97,1531,3764,1136,116,2051,1656,321,81675.38778,49,1485,86,1571,3523,1321,111,1829,1467,129,207,65,78266,28,1485,120,1605
17043845704,4446,861,105,2569,1707,164,61108.7994,127,1490,504,1994,4583,895,96,2959,1766,138,79557.12711,91,1428,531,1959,4958,1412,174,2502,1724,278,124,506,63944,165,1340,776,2116
17043845703,4887,651,234,2956,2035,345,78061.34396,76,1189,631,1820,4532,1017,150,2864,1968,331,82725.64606,139,1082,749,1831,4428,1056,150,2414,1681,274,152,291,80974,41,1146,667,1813
17043845702,5015,809,158,2819,1798,81,95917.52177,111,1620,34,1654,4738,1035,179,2539,2019,54,111972.8632,118,1534,82,1616,4548,1093,83,2492,2124,185,133,39,138060,59,1519,68,1587
17043845701,3920,733,229,2490,1381,121,82509.88712,57,1366,138,1504,3704,826,141,2190,1465,162,85660.24781,54,1399,88,1487,4370,1146,39,2358,1650,80,204,19,109653,46,1440,153,1593
17043845602,4290,812,111,2242,1888,138,75489.35616,277,1463,393,1856,5053,858,239,2781,2002,316,70572.71498,29,1284,766,2050,4702,1083,86,2658,1584,190,120,338,89036,109,1233,740,1973
17043845601,4208,627,336,2407,1560,215,78604.91163,39,1115,605,1720,4551,725,248,2643,1805,248,69185.56371,7,1010,748,1758,4474,1003,67,2689,1621,274,174,209,93608,84,1101,656,1757
17043845510,3350,446,169,2136,1674,180,70760.49362,88,741,827,1568,3228,672,174,1938,1195,254,64518.5917,154,468,977,1445,3512,724,79,2080,1701,131,185,378,69480,95,645,937,1582
17043845509,3489,740,47,1675,1556,160,83722.43396,38,886,280,1166,3374,819,46,1752,1562,91,100287.0065,38,961,275,1236,3652,859,0,1863,1745,46,138,90,144028,37,1154,149,1303
17043845508,3833,1498,199,1769,1508,236,64318.40311,255,1513,30,1543,3736,1423,151,1819,1490,211,64956.07441,112,1492,161,1653,3977,1449,121,2197,1624,278,269,84,80682,118,1466,220,1686
17043845507,3527,795,104,1857,1425,46,73654.64006,47,1268,31,1299,3508,1038,36,1835,1513,98,82532.40937,0,1369,10,1379,3399,1012,110,1835,1492,75,173,10,111705,60,1211,96,1307
17043845506,3986,738,44,2020,1244,630,49667.99283,140,914,900,1814,4150,974,272,2013,1231,630,49136.71328,157,1045,657,1702,3297,1054,48,1625,1045,431,162,358,51392,224,951,698,1649
17043845505,3761,726,177,2158,1296,142,64851.80134,228,975,481,1456,4428,1081,365,2453,1542,473,64529.08777,26,1118,569,1687,4001,961,170,2410,1588,359,197,259,86189,150,1029,476,1505
17043845502,5111,981,152,3232,1634,513,62582.50484,160,1371,1316,2687,5188,979,80,3414,2060,165,68110.51308,243,1152,1436,2588,4732,1104,27,3121,1961,163,298,293,76806,233,1304,1102,2406
17043845402,3156,824,329,1757,1481,343,87426.14736,77,884,169,1053,2879,844,142,1431,1327,351,80587.18723,76,841,165,1006,3156,1236,66,1569,1486,110,212,162,124444,8,981,241,1222
17043845401,3176,619,55,1436,1663,80,138926.4047,105,1029,256,1285,3430,847,152,1578,1868,283,149761.5205,44,1132,182,1314,3732,1002,82,1801,2079,159,256,65,147467,10,1216,215,1431
17043845300,3327,387,142,1439,1560,52,196631.0075,142,854,214,1068,3369,410,43,1346,1696,158,209873.0,117,888,84,972,3219,582,10,1361,1806,27,181,7,250001,92,931,56,987
17043845200,4727,651,151,2056,2188,9,186507.3329,82,1309,160,1469,5123,639,85,2109,2511,102,181626.1424,107,1368,107,1475,4848,860,63,2241,2664,59,204,58,213264,88,1465,150,1615
17043845100,6539,967,106,2955,2799,164,156872.4452,163,1841,252,2093,6755,980,137,2880,3327,409,144161.4934,49,1959,329,2288,6010,1094,51,2661,3016,687,434,48,162813,93,1900,153,2053
17043845000,5329,857,180,3172,1794,346,74355.98251,76,1473,642,2115,5219,955,205,2729,1872,603,60320.49904,142,1228,790,2018,6541,1503,77,3450,2262,1106,546,358,83628,124,1859,726,2585
17043844902,4283,834,106,2121,2038,222,120545.8885,114,1251,368,1619,4267,1141,167,1999,1818,362,101635.0909,66,1235,393,1627,4269,1008,120,2072,1842,414,176,127,112750,22,1233,421,1654
17043844901,3422,493,31,1720,1481,186,73800.13024,156,1025,334,1359,3512,663,195,2045,1593,169,70349.04766,126,822,584,1406,3480,674,48,2000,1611,305,153,263,101713,132,946,465,1411
17043844802,3324,623,99,1726,1120,20,87483.37018,80,1230,55,1285,3109,713,92,1719,1254,148,98306.54122,126,1158,172,1330,3493,1079,30,1753,1302,169,100,144,81438,124,1165,270,1435
17043844801,4037,555,50,2361,1533,37,86836.04236,168,1269,178,1447,4190,732,187,2267,1577,334,81276.40641,86,1331,181,1512,4288,987,49,2321,1552,82,204,128,126484,31,1291,238,1529
17043844702,5622,1296,94,2235,2731,141,138417.7204,227,1663,132,1795,5629,1553,146,2517,2723,222,113213.9001,89,1650,277,1927,5835,1306,45,2626,2807,62,182,111,153250,209,1621,305,1926
17043844701,4270,846,261,2377,1007,114,75763.66796,175,1328,182,1510,4165,818,243,2380,1230,281,63692.60149,66,1141,473,1614,4005,908,38,2172,1323,184,196,96,91188,109,1313,220,1533
17043844602,4660,1556,182,2247,1750,149,76518.74199,186,1272,608,1880,4371,1426,87,2291,2287,165,91922.06952,208,1339,540,1879,4995,1698,273,2329,2034,213,283,393,79458,344,1576,731,2307
17043844601,3578,1825,55,1482,1843,130,75114.27188,185,1612,296,1908,3906,1790,138,1614,1930,195,63931.72216,294,1451,398,1848,3218,1797,33,1295,1547,201,363,53,103452,175,1393,151,1544
17043844502,3115,1542,0,1173,1170,81,122619.514,182,920,493,1413,3196,1723,36,1195,1505,140,113877.6345,117,976,632,1608,3292,1494,137,1149,1547,336,177,334,88906,47,924,599,1523
17043844501,3952,863,154,2557,1246,237,72756.43832,26,1174,496,1670,3969,915,123,2176,1409,350,71332.47785,118,988,502,1490,3271,1167,54,1609,829,127,109,107,80243,59,1015,280,1295
17043844402,5155,1314,105,2513,2261,306,108106.0878,171,1308,483,1791,4668,1439,131,2377,2082,357,107160.0041,150,1159,738,1897,4513,1476,124,2082,1894,253,161,266,101250,99,1052,565,1617
17043844401,3460,1329,105,1546,1699,117,75416.38642,98,1182,94,1276,3225,1255,44,1413,1598,76,75193.59904,82,1161,139,1300,3081,986,37,1462,1634,123,170,64,137431,110,1055,118,1173
17043844310,2188,392,0,0,1045,263,68576.0,10,698,431,1129,2150,459,27,1352,1231,315,46339.0,147,882,346,1228,2217,381,102,1476,1178,234,135,148,85417,119,718,540,1258
17043844309,2193,368,0,0,774,161,72688.99875,32,703,94,797,2291,579,90,1258,959,42,103346.0,75,838,65,903,1939,647,0,983,699,176,179,35,115852,0,672,89,761
17043844308,1497,419,0,0,776,58,68406.94332,193,583,464,1047,1653,567,0,936,643,155,56232.76363,133,434,532,966,2003,710,6,1124,995,258,208,227,59625,115,576,611,1187
17043844307,3175,475,111,1909,974,139,52326.33859,196,941,580,1521,3478,625,98,2050,1130,453,68152.10872,200,780,526,1306,3568,710,65,1870,1107,280,120,254,80565,65,817,561,1378
17043844306,4397,664,395,2509,1361,817,90973.47285,235,1280,354,1634,4420,967,212,2441,1475,400,83535.87622,247,1334,350,1684,5484,916,188,3201,1652,560,416,399,62225,338,1370,803,2173
17043844305,4016,1350,133,2102,1370,66,73498.68842,118,988,758,1746,3934,1478,154,1790,1319,221,74696.23683,275,950,921,1871,4311,1326,130,2138,1641,151,87,596,68602,300,754,1149,1903
17043844304,3831,651,275,2168,1427,189,64626.77958,304,976,560,1536,3978,866,106,2285,1901,320,68419.19981,101,908,752,1660,4253,777,95,2580,1948,275,132,198,92765,158,753,874,1627
17043844202,2567,582,105,1354,759,14,81866.43272,23,878,51,929,2871,637,98,1454,855,105,88751.72413,0,925,32,957,2442,725,58,1280,733,48,175,19,107188,27,798,59,857
17043844201,6294,1067,413,3664,1834,386,65182.86807,83,1641,546,2187,5637,946,229,3128,1914,620,63387.43823,161,1727,333,2060,5956,1139,133,3586,1685,191,263,141,92271,135,1452,438,1890
17043844100,3691,685,61,1789,1216,316,96237.51637,80,1137,92,1229,3899,735,172,1880,1686,51,111056.3454,122,1182,100,1282,4130,785,89,2360,1931,38,279,15,151094,17,1283,96,1379
17043844002,4237,542,124,1967,2046,33,127198.5849,90,1270,60,1331,4632,900,61,2059,2085,54,112385.1389,0,1407,49,1456,4246,1039,55,2099,1990,112,202,7,192500,46,1338,38,1376
17043844001,3611,698,50,1760,1436,91,95855.81624,23,1167,52,1219,3859,713,60,1840,1658,53,117237.8935,115,1093,194,1287,3976,951,80,2101,1894,56,175,17,128426,28,1255,49,1304
17043843900,4142,710,114,2076,1612,226,107210.0955,71,1193,201,1393,4122,777,137,2096,1802,53,111097.2256,81,1163,256,1419,4264,727,69,2380,1751,114,180,55,150682,0,1295,171,1466
17043843800,3925,489,256,2477,1331,98,79201.68812,31,1008,515,1523,3147,562,186,1975,1271,134,73433.14286,123,915,415,1330,3221,578,53,1853,1157,211,209,158,89375,35,911,433,1344
17043843700,4853,838,206,2775,1344,157,84403.17378,96,1497,120,1617,4425,789,148,2437,1486,219,92654.13996,60,1347,132,1479,4237,756,41,2479,1203,202,214,31,95167,54,1330,92,1422
17043843602,3066,451,143,1858,1022,65,76021.01081,21,1055,148,1203,3123,538,73,1792,1077,266,79470.25128,55,1070,104,1174,2962,539,16,1705,1044,191,220,31,82344,11,1027,142,1169
17043843601,3012,502,131,1689,760,95,69553.90495,123,900,242,1142,3868,551,146,2166,918,358,70525.83186,63,883,380,1263,3576,711,151,2035,942,521,196,109,78551,34,1013,276,1289
17043843500,5504,1020,189,3154,2079,87,64087.80283,51,1814,581,2395,5688,1169,275,3449,2278,323,65999.0767,119,1816,606,2423,5396,1043,108,2902,1735,174,272,308,72083,155,1474,659,2133
17043843400,3531,617,213,2038,1144,31,66652.26071,73,1060,174,1234,3449,646,155,1955,1133,264,75304.63426,71,1007,270,1277,3504,699,93,1911,1042,203,124,79,107958,70,990,171,1161
17043843302,2821,496,116,1853,764,224,77219.41953,40,939,136,1075,3138,626,126,1945,1118,202,90670.43456,0,1025,121,1146,3382,631,127,1885,766,9,193,13,91207,33,1082,92,1174
17043843301,3791,687,187,2351,917,260,75031.11478,147,1224,48,1272,4475,776,203,2357,1083,529,72123.39111,49,1058,315,1373,3817,612,120,2128,784,202,238,173,80023,37,1015,242,1257
17043843200,5131,857,276,3103,1099,484,58556.90327,153,1541,475,2016,5104,755,302,2626,1081,760,53332.50633,100,1193,624,1817,5273,974,77,2944,834,226,215,232,71696,74,1278,623,1901
17043843100,4027,675,118,2311,844,418,59276.08885,90,1007,600,1607,3764,573,222,2108,948,429,67879.70304,48,758,698,1456,4137,1020,90,2192,918,498,152,346,55156,119,898,772,1670
17043843000,3941,702,47,1990,1505,229,83243.45827,114,1206,318,1524,4461,731,137,2391,1857,276,87718.07657,71,1302,351,1653,4616,843,197,2525,1996,382,167,153,106875,102,1263,473,1736
17043842900,5498,843,126,2957,1978,88,89282.84668,25,1197,688,1885,5700,1005,183,2860,2458,402,99637.50263,86,1257,649,1906,5805,1111,148,3138,2447,102,202,219,137755,88,1421,693,2114
17043842800,4488,818,89,2320,1916,121,81311.08941,41,1389,217,1606,4765,1006,152,2365,1998,108,89573.22977,41,1330,282,1612,4656,1457,77,2319,2245,113,251,44,140856,127,1566,224,1790
17043842711,3001,479,127,1747,1512,68,104360.793,0,1008,14,1022,2884,654,46,1685,1554,86,107544.8796,0,1017,0,1017,2470,750,0,1323,1163,69,126,22,146719,76,842,52,894
17043842710,3189,955,106,1709,1407,177,61016.04185,254,1336,241,1577,3699,1004,140,1962,1447,379,59403.28058,84,1152,516,1668,3480,910,78,1999,1123,360,192,162,70302,80,1097,514,1611
17043842709,3335,542,114,2018,966,29,69195.75596,126,1000,295,1296,3523,874,215,2083,1345,193,70081.68703,44,912,343,1255,3657,767,63,2172,1109,45,110,107,103542,32,916,268,1184
17043842708,2523,512,109,1214,1376,0,108568.0493,54,876,16,892,2501,671,59,1343,1326,76,125843.887,55,852,6,858,2486,774,5,1296,1198,19,119,26,151563,20,850,31,881
17043842706,4587,877,112,2673,2199,63,93484.93971,83,1510,243,1753,4628,933,141,2701,1945,44,89187.57119,67,1408,324,1732,4667,1284,148,2831,2112,65,218,106,115022,55,1478,311,1789
17043842704,5017,961,193,3037,2236,221,61308.90213,81,1387,871,2258,5144,1161,112,2960,2022,496,59155.82718,102,1279,966,2245,5549,1251,100,3117,1620,622,296,285,74838,85,1423,726,2149
17043842703,4146,524,202,2553,1691,0,103072.4716,103,1414,47,1461,4100,810,142,2319,1744,141,87975.73117,67,1307,192,1499,4162,963,110,2154,2106,43,246,102,130333,79,1283,145,1428
17043842702,4654,539,191,2852,2207,141,79509.99851,32,966,1042,2008,4832,754,125,3069,2318,304,73898.65169,9,935,1224,2159,4514,920,99,2769,1896,284,159,334,86083,105,1014,911,1925
17043842605,4028,877,85,2062,1734,189,82688.36936,70,1447,172,1619,4186,1059,160,2332,2016,51,96886.96633,55,1386,277,1663,3834,913,28,2111,1788,167,192,56,101618,108,1305,199,1504
17043842604,4155,1687,118,1885,1968,412,66213.79291,53,1439,524,1963,4352,1555,163,1980,1819,538,65267.41824,154,1296,623,1919,4321,1805,83,1920,1711,397,192,214,76716,105,1475,505,1980
17043842603,4612,792,46,1841,1552,71,67797.57881,250,715,573,1288,3714,924,100,1868,1239,190,83952.62702,115,755,470,1225,3748,1072,27,2013,1368,130,123,147,96250,92,797,517,1314
17043842602,4772,1014,138,2133,2483,175,137612.3409,25,1485,17,1502,4381,950,134,2513,2360,25,164956.6738,0,1437,16,1453,3921,1006,109,2046,2176,57,259,9,194583,95,1419,18,1437
17043842601,4786,487,145,2701,2377,255,116426.4951,34,1279,302,1581,4246,782,161,2371,2344,47,126621.3534,20,1153,297,1450,4176,933,105,2042,2205,30,298,82,143487,75,1175,218,1393
17043842500,2719,429,62,1451,1187,101,76257.63615,94,849,216,1065,3072,596,93,1417,1625,367,88160.64889,173,766,291,1057,3578,789,69,2201,1527,110,159,149,116250,245,807,797,1604
17043842400,5029,526,290,2925,1839,592,72845.74605,48,1191,587,1778,5597,732,197,3021,2160,507,75036.98654,33,1208,646,1854,5019,875,127,2595,1876,552,250,316,86164,77,1139,540,1679
17043842300,3741,586,79,1763,1842,98,106410.5707,0,1219,63,1282,3360,611,131,1810,1530,94,95777.79965,71,925,220,1145,3651,630,43,1802,1834,66,160,36,178977,35,1103,111,1214
17043842200,5107,820,202,2538,2191,223,70447.30402,191,1319,694,2013,4676,1093,131,2358,2237,308,84065.3734,146,1298,574,1872,4510,1006,129,2269,2169,304,185,245,74875,47,1338,604,1942
17043842100,6057,1001,164,2927,2579,472,97341.79282,61,1692,620,2312,6030,1262,167,2769,2729,483,110251.5772,44,1720,541,2261,6036,1651,150,2736,2889,132,287,237,128399,33,1733,598,2331
17043842000,4427,674,83,2042,1948,117,112888.8676,126,1334,114,1448,4337,742,116,2315,2288,241,120586.6266,0,1493,8,1501,4084,963,79,2012,2206,29,318,14,156479,24,1391,76,1467
